timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1663267118124,40007,GetGroups,200,OK,Thread Group - Stress 1-783,text,true,,24014,509,915,915,http://192.168.83.5/group.php,39436,0,2
1663267115752,42406,GetGroups,200,OK,Thread Group - Stress 1-374,text,true,,24039,509,915,915,http://192.168.83.5/group.php,41823,0,3103
1663267119957,38210,CreateGroup,200,OK,Thread Group - Stress 1-586,text,true,,2394,757,915,915,http://192.168.83.5/group.php,37707,0,2
1663267118731,39478,GetGroups,200,OK,Thread Group - Stress 1-785,text,true,,23997,509,916,916,http://192.168.83.5/group.php,38879,0,1029
1663267137222,21004,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-390,text,false,,2797,0,916,916,http://192.168.83.5/group.php,0,0,21004
1663267137257,21003,DeleteGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-375,text,false,,2797,0,916,916,http://192.168.83.5/group.php,0,0,21003
1663267137256,21006,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-776,text,false,,2797,0,916,916,http://192.168.83.5/group.php,0,0,21005
1663267115955,42309,GetGroups,200,OK,Thread Group - Stress 1-130,text,true,,23949,509,916,916,http://192.168.83.5/group.php,41670,0,3103
1663267154676,3607,CreateGroup,200,OK,Thread Group - Stress 1-753,text,true,,2393,757,916,916,http://192.168.83.5/group.php,3089,0,0
1663267154790,3512,CreateGroup,200,OK,Thread Group - Stress 1-414,text,true,,2393,757,916,916,http://192.168.83.5/group.php,3512,0,0
1663267118020,40285,GetGroups,200,OK,Thread Group - Stress 1-226,text,true,,24011,509,916,916,http://192.168.83.5/group.php,39648,0,2
1663267114356,43962,GetGroups,200,OK,Thread Group - Stress 1-8,text,true,,24053,509,916,916,http://192.168.83.5/group.php,43349,0,3165
1663267137331,21004,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-634,text,false,,2797,0,916,916,http://192.168.83.5/group.php,0,0,21004
1663267148883,9462,GetGroups,200,OK,Thread Group - Stress 1-31,text,true,,23987,509,916,916,http://192.168.83.5/group.php,8883,0,0
1663267154422,3928,CreateGroup,200,OK,Thread Group - Stress 1-409,text,true,,2393,757,916,916,http://192.168.83.5/group.php,3410,0,0
1663267117834,40533,GetGroups,200,OK,Thread Group - Stress 1-782,text,true,,24014,509,916,916,http://192.168.83.5/group.php,39966,0,2
1663267137381,21002,CreateGroup,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-713,text,false,,2797,0,916,916,http://192.168.83.5/group.php,0,0,21001
1663267137386,21002,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-49,text,false,,2797,0,916,916,http://192.168.83.5/group.php,0,0,21002
1663267155351,3043,DeleteGroup,200,OK,Thread Group - Stress 1-202,text,true,,2380,677,916,916,http://192.168.83.5/group.php,2526,0,0
1663267110586,47822,GetGroups,200,OK,Thread Group - Stress 1-758,text,true,,24014,509,916,916,http://192.168.83.5/group.php,47248,0,7183
1663267154026,4403,CreateGroup,200,OK,Thread Group - Stress 1-147,text,true,,2393,757,916,916,http://192.168.83.5/group.php,3901,0,0
1663267151672,6769,CreateGroup,200,OK,Thread Group - Stress 1-773,text,true,,2393,757,916,916,http://192.168.83.5/group.php,6265,0,0
1663267149649,8814,GetGroups,200,OK,Thread Group - Stress 1-532,text,true,,24023,509,916,916,http://192.168.83.5/group.php,8254,0,0
1663267110286,48170,GetGroups,200,OK,Thread Group - Stress 1-342,text,true,,24053,509,916,916,http://192.168.83.5/group.php,47528,0,7289
1663267137467,21008,GetCreateGroupForm,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-14,text,false,,2797,0,917,917,http://192.168.83.5/group.php,0,0,21008
1663267137473,21004,GetGroups,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 192.168.83.5:80 [/192.168.83.5] failed: Connection timed out: connect,Thread Group - Stress 1-847,text,false,,2797,0,917,917,http://192.168.83.5/group.php,0,0,21004
1663267155409,3086,DeleteGroup,200,OK,Thread Group - Stress 1-507,text,true,,2380,677,917,917,http://192.168.83.5/group.php,2568,0,0
1663267153908,4595,CreateGroup,200,OK,Thread Group - Stress 1-775,text,true,,2393,757,917,917,http://192.168.83.5/group.php,4093,0,0
1663267149281,9242,GetGroups,200,OK,Thread Group - Stress 1-567,text,true,,24023,509,917,917,http://192.168.83.5/group.php,8686,0,0
1663267154672,3878,CreateGroup,200,OK,Thread Group - Stress 1-756,text,true,,2393,757,917,917,http://192.168.83.5/group.php,3357,0,0
1663267154845,3723,CreateGroup,200,OK,Thread Group - Stress 1-777,text,true,,2393,757,917,917,http://192.168.83.5/group.php,3206,0,0
1663267117317,41260,GetGroups,200,OK,Thread Group - Stress 1-270,text,true,,24064,509,917,917,http://192.168.83.5/group.php,40687,0,1
1663267151282,7308,GetGroups,200,OK,Thread Group - Stress 1-407,text,true,,24320,509,917,917,http://192.168.83.5/group.php,7209,0,0
1663267115752,42852,GetGroups,200,OK,Thread Group - Stress 1-560,text,true,,24014,509,917,917,http://192.168.83.5/group.php,42268,0,3103
1663267114837,43776,GetGroups,200,OK,Thread Group - Stress 1-772,text,true,,24014,509,917,917,http://192.168.83.5/group.php,43192,0,3047
1663267117854,40798,GetGroups,200,OK,Thread Group - Stress 1-378,text,true,,24014,509,917,917,http://192.168.83.5/group.php,40199,0,4
1663267145868,12813,GetGroups,200,OK,Thread Group - Stress 1-161,text,true,,24077,509,917,917,http://192.168.83.5/group.php,12204,0,0
1663267103583,55136,GetGroups,200,OK,Thread Group - Stress 1-314,text,true,,23988,509,917,917,http://192.168.83.5/group.php,54518,0,15472
1663267155001,3734,CreateGroup,200,OK,Thread Group - Stress 1-185,text,true,,2393,757,917,917,http://192.168.83.5/group.php,3232,0,0
1663267115283,43446,GetGroups,200,OK,Thread Group - Stress 1-268,text,true,,24033,509,917,917,http://192.168.83.5/group.php,42828,0,4
1663267148957,9787,GetGroups,200,OK,Thread Group - Stress 1-312,text,true,,23986,509,917,917,http://192.168.83.5/group.php,9216,0,0
1663267149183,9606,GetGroups,200,OK,Thread Group - Stress 1-564,text,true,,24023,509,918,918,http://192.168.83.5/group.php,9030,0,0
1663267117358,41475,GetGroups,200,OK,Thread Group - Stress 1-281,text,true,,24039,509,918,918,http://192.168.83.5/group.php,40878,0,11
1663267138497,20346,GetCreateGroupForm,Non HTTP response code: java.net.SocketTimeoutException,Non HTTP response message: Read timed out,Thread Group - Stress 1-630,text,false,,2651,0,918,918,http://192.168.83.5/group.php,0,0,1104
1663267139854,18989,GetGroups,Non HTTP response code: java.net.SocketTimeoutException,Non HTTP response message: Read timed out,Thread Group - Stress 1-855,text,false,,2651,0,918,918,http://192.168.83.5/group.php,0,0,7
1663267148302,10552,GetGroups,200,OK,Thread Group - Stress 1-72,text,true,,24013,509,918,918,http://192.168.83.5/group.php,9938,0,0
1663267151257,7616,GetGroups,200,OK,Thread Group - Stress 1-193,text,true,,24442,509,918,918,http://192.168.83.5/group.php,7030,0,0
1663267149380,9512,GetGroups,200,OK,Thread Group - Stress 1-546,text,true,,23987,509,918,918,http://192.168.83.5/group.php,8921,0,0
1663267117557,41350,GetGroups,200,OK,Thread Group - Stress 1-279,text,true,,24002,509,918,918,http://192.168.83.5/group.php,40787,0,1100
1663267118658,40259,GetGroups,200,OK,Thread Group - Stress 1-301,text,true,,24024,509,918,918,http://192.168.83.5/group.php,39691,0,1100
1663267136369,22560,GetCreateGroupForm,Non HTTP response code: java.net.SocketTimeoutException,Non HTTP response message: Read timed out,Thread Group - Stress 1-176,text,false,,2651,0,918,918,http://192.168.83.5/group.php,0,0,3226
1663267136414,22515,GetCreateGroupForm,Non HTTP response code: java.net.SocketTimeoutException,Non HTTP response message: Read timed out,Thread Group - Stress 1-340,text,false,,2651,0,918,918,http://192.168.83.5/group.php,0,0,3184
1663267117280,41672,GetGroups,200,OK,Thread Group - Stress 1-232,text,true,,24073,509,918,918,http://192.168.83.5/group.php,41090,0,2
1663267138440,20525,GetCreateGroupForm,Non HTTP response code: java.net.SocketTimeoutException,Non HTTP response message: Read timed out,Thread Group - Stress 1-157,text,false,,2651,0,918,918,http://192.168.83.5/group.php,0,0,1158
1663267138511,20454,GetCreateGroupForm,Non HTTP response code: java.net.SocketTimeoutException,Non HTTP response message: Read timed out,Thread Group - Stress 1-36,text,false,,2651,0,918,918,http://192.168.83.5/group.php,0,0,1090
1663267150221,8745,GetGroups,200,OK,Thread Group - Stress 1-678,text,true,,24085,509,918,918,http://192.168.83.5/group.php,8166,0,0
1663267150151,8824,GetGroups,200,OK,Thread Group - Stress 1-515,text,true,,24074,509,918,918,http://192.168.83.5/group.php,8249,0,0
1663267114984,44010,GetGroups,200,OK,Thread Group - Stress 1-398,text,true,,23997,509,918,918,http://192.168.83.5/group.php,43431,0,3199
1663267136469,22545,GetCreateGroupForm,Non HTTP response code: java.net.SocketTimeoutException,Non HTTP response message: Read timed out,Thread Group - Stress 1-628,text,false,,2651,0,918,918,http://192.168.83.5/group.php,0,0,3129
1663267136374,22640,GetGroups,Non HTTP response code: java.net.SocketTimeoutException,Non HTTP response message: Read timed out,Thread Group - Stress 1-442,text,false,,2651,0,918,918,http://192.168.83.5/group.php,0,0,3221
1663267145705,13308,GetGroups,200,OK,Thread Group - Stress 1-571,text,true,,24072,509,918,918,http://192.168.83.5/group.php,12737,0,0
1663267150420,8618,GetGroups,200,OK,Thread Group - Stress 1-723,text,true,,24101,509,918,918,http://192.168.83.5/group.php,8043,0,0
1663267151053,7996,GetGroups,200,OK,Thread Group - Stress 1-750,text,true,,24192,509,918,918,http://192.168.83.5/group.php,7419,0,0
1663267151935,7180,GetGroups,200,OK,Thread Group - Stress 1-769,text,true,,24442,509,919,919,http://192.168.83.5/group.php,6574,0,0
1663267150456,8678,GetGroups,200,OK,Thread Group - Stress 1-313,text,true,,24110,509,919,919,http://192.168.83.5/group.php,8090,0,0
1663267149577,9568,GetGroups,200,OK,Thread Group - Stress 1-361,text,true,,24074,509,919,919,http://192.168.83.5/group.php,9008,0,0
1663267156071,3075,GetCreateGroupForm,200,OK,Thread Group - Stress 1-286,text,true,,2496,650,919,919,http://192.168.83.5/group.php,2553,0,0
1663267150061,9131,GetGroups,200,OK,Thread Group - Stress 1-561,text,true,,24074,509,919,919,http://192.168.83.5/group.php,8475,0,0
1663267150753,8501,GetGroups,200,OK,Thread Group - Stress 1-90,text,true,,24205,509,919,919,http://192.168.83.5/group.php,7878,0,0
1663267152196,7076,GetGroups,200,OK,Thread Group - Stress 1-26,text,true,,24442,509,919,919,http://192.168.83.5/group.php,6447,0,0
1663267158995,305,GetCreateGroupForm,200,OK,Thread Group - Stress 1-398,text,true,,2496,650,919,919,http://192.168.83.5/group.php,305,0,0
1663267150704,8601,GetGroups,200,OK,Thread Group - Stress 1-721,text,true,,24146,509,919,919,http://192.168.83.5/group.php,7988,0,0
1663267117280,42048,GetGroups,200,OK,Thread Group - Stress 1-292,text,true,,24611,509,919,919,http://192.168.83.5/group.php,41367,0,2
1663267155302,4048,GetCreateGroupForm,200,OK,Thread Group - Stress 1-731,text,true,,2496,650,919,919,http://192.168.83.5/group.php,3546,0,0
1663267158063,1312,GetCreateGroupForm,200,OK,Thread Group - Stress 1-83,text,true,,2496,650,919,919,http://192.168.83.5/group.php,1312,0,0
1663267155427,3963,DeleteGroup,200,OK,Thread Group - Stress 1-521,text,true,,2380,677,920,920,http://192.168.83.5/group.php,3461,0,0
1663267155749,3675,GetCreateGroupForm,200,OK,Thread Group - Stress 1-549,text,true,,2496,650,920,920,http://192.168.83.5/group.php,3158,0,0
1663267151803,7633,GetGroups,200,OK,Thread Group - Stress 1-715,text,true,,24442,509,920,920,http://192.168.83.5/group.php,7123,0,0
1663267150273,9247,CreateGroup,200,OK,Thread Group - Stress 1-3,text,true,,2393,757,920,920,http://192.168.83.5/group.php,8746,0,0
1663267158464,1130,GetCreateGroupForm,200,OK,Thread Group - Stress 1-532,text,true,,2496,650,920,920,http://192.168.83.5/group.php,1130,0,0
1663267158952,674,GetCreateGroupForm,200,OK,Thread Group - Stress 1-232,text,true,,2496,650,920,920,http://192.168.83.5/group.php,172,0,0
1663267158367,1272,GetCreateGroupForm,200,OK,Thread Group - Stress 1-782,text,true,,2496,650,920,920,http://192.168.83.5/group.php,771,0,0
1663267158745,921,GetCreateGroupForm,200,OK,Thread Group - Stress 1-312,text,true,,2496,650,920,920,http://192.168.83.5/group.php,419,0,0
1663267158605,1072,GetCreateGroupForm,200,OK,Thread Group - Stress 1-560,text,true,,2496,650,920,920,http://192.168.83.5/group.php,571,0,0
1663267158305,1408,GetCreateGroupForm,200,OK,Thread Group - Stress 1-226,text,true,,2496,650,921,921,http://192.168.83.5/group.php,906,0,0
1663267159053,672,DeleteGroup,200,OK,Thread Group - Stress 1-723,text,true,,2380,677,921,921,http://192.168.83.5/group.php,671,0,0
1663267158905,836,DeleteGroup,200,OK,Thread Group - Stress 1-546,text,true,,2380,677,921,921,http://192.168.83.5/group.php,333,0,0
1663267159136,632,GetCreateGroupForm,200,OK,Thread Group - Stress 1-313,text,true,,2496,650,921,921,http://192.168.83.5/group.php,130,0,0
1663267156977,2794,CreateGroup,200,OK,Thread Group - Stress 1-252,text,true,,2393,757,921,921,http://192.168.83.5/group.php,2276,0,0
1663267158275,1550,DeleteGroup,200,OK,Thread Group - Stress 1-130,text,true,,2380,677,921,921,http://192.168.83.5/group.php,1049,0,0
1663267158660,1189,DeleteGroup,200,OK,Thread Group - Stress 1-378,text,true,,2380,677,921,921,http://192.168.83.5/group.php,688,0,0
1663267158732,1120,DeleteGroup,200,OK,Thread Group - Stress 1-314,text,true,,2380,677,921,921,http://192.168.83.5/group.php,602,0,0
1663267158577,1290,GetCreateGroupForm,200,OK,Thread Group - Stress 1-270,text,true,,2496,650,921,921,http://192.168.83.5/group.php,787,0,0
1663267158790,1126,GetCreateGroupForm,200,OK,Thread Group - Stress 1-564,text,true,,2496,650,921,921,http://192.168.83.5/group.php,608,0,0
1663267157672,2245,GetCreateGroupForm,200,OK,Thread Group - Stress 1-757,text,true,,2496,650,921,921,http://192.168.83.5/group.php,1744,0,0
1663267158917,1026,GetCreateGroupForm,200,OK,Thread Group - Stress 1-301,text,true,,2496,650,921,921,http://192.168.83.5/group.php,522,0,0
1663267158976,997,DeleteGroup,200,OK,Thread Group - Stress 1-678,text,true,,2380,677,921,921,http://192.168.83.5/group.php,477,0,0
1663267158319,1666,GetCreateGroupForm,200,OK,Thread Group - Stress 1-8,text,true,,2496,650,922,922,http://192.168.83.5/group.php,1164,0,0
1663267158346,1652,GetCreateGroupForm,200,OK,Thread Group - Stress 1-31,text,true,,2496,650,922,922,http://192.168.83.5/group.php,1150,0,0
1663267140186,19828,CreateGroup,Non HTTP response code: java.net.SocketTimeoutException,Non HTTP response message: Read timed out,Thread Group - Stress 1-585,text,false,,2651,0,922,922,http://192.168.83.5/group.php,0,0,1
1663267158597,1419,DeleteGroup,200,OK,Thread Group - Stress 1-407,text,true,,2380,677,922,922,http://192.168.83.5/group.php,916,0,0
1663267159022,1018,DeleteGroup,200,OK,Thread Group - Stress 1-571,text,true,,2380,677,922,922,http://192.168.83.5/group.php,516,0,0
1663267157363,2679,GetCreateGroupForm,200,OK,Thread Group - Stress 1-94,text,true,,2496,650,922,922,http://192.168.83.5/group.php,2163,0,0
1663267159316,730,DeleteGroup,200,OK,Thread Group - Stress 1-721,text,true,,2380,677,922,922,http://192.168.83.5/group.php,730,0,0
1663267158834,1235,GetCreateGroupForm,200,OK,Thread Group - Stress 1-281,text,true,,2496,650,922,922,http://192.168.83.5/group.php,717,0,0
1663267158691,1405,DeleteGroup,200,OK,Thread Group - Stress 1-161,text,true,,2380,677,922,922,http://192.168.83.5/group.php,887,0,0
1663267158209,1925,GetCreateGroupForm,200,OK,Thread Group - Stress 1-785,text,true,,2496,650,922,922,http://192.168.83.5/group.php,1408,0,0
1663267158981,1159,DeleteGroup,200,OK,Thread Group - Stress 1-515,text,true,,2380,677,922,922,http://192.168.83.5/group.php,657,0,0
1663267158045,2104,DeleteGroup,200,OK,Thread Group - Stress 1-121,text,true,,2380,677,922,922,http://192.168.83.5/group.php,1602,0,0
1663267120152,40009,GetCreateGroupForm,200,OK,Thread Group - Stress 1-101,text,true,,2497,650,922,922,http://192.168.83.5/group.php,39508,0,6
1663267158465,1701,DeleteGroup,200,OK,Thread Group - Stress 1-342,text,true,,2380,677,922,922,http://192.168.83.5/group.php,1199,0,0
1663267159058,1152,DeleteGroup,200,OK,Thread Group - Stress 1-750,text,true,,2380,677,922,922,http://192.168.83.5/group.php,634,0,0
